class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ta,0,0,97,334,0,0,809,6728,2,920,1,3514,446,6600,3513,224542
ta,0,0,83,350,0,0,605,7650,0,690,7,3894,472,7526,3857,269715
ta,0,0,78,402,0,0,686,8706,13,781,15,4471,504,8574,4464,351995
ta,0,0,78,550,0,0,593,8939,15,708,3,4609,689,8748,4585,373708
ta,0,0,79,711,0,0,661,8357,1,781,1,4423,800,8226,4454,347275
ta,0,0,70,784,0,0,547,8807,1,671,0,4610,871,8665,4647,376733
ta,0,0,97,1197,0,0,404,8126,10,668,0,4363,1318,7828,4506,348479
ta,0,0,81,162,0,0,808,7157,10,901,15,3654,278,7019,3631,238940
ta,0,0,75,378,0,0,931,7992,4,1043,28,4219,488,7841,4221,316176
ta,0,0,70,753,0,0,749,9036,7,850,11,4842,849,8902,4847,408653
ta,0,0,101,1003,0,0,868,7180,3,1029,0,4076,1128,6992,4112,300692
ta,0,0,80,526,0,0,812,7222,0,940,5,3832,648,7052,3838,266645
ta,0,9,135,1081,0,0,580,7180,1,724,31,4071,1257,6994,4048,288610
ta,0,0,77,404,0,0,713,7110,0,829,14,3672,512,6963,3680,244868
ta,0,0,66,342,0,0,675,7781,0,775,1,3966,432,7657,3976,281245
ta,0,0,73,362,0,0,647,7206,8,754,11,3670,466,7060,3673,243876
ta,0,0,88,336,0,0,830,6474,9,933,16,3417,464,6322,3392,211008
ta,0,5,93,1109,0,0,467,7707,28,581,0,4245,1199,7568,4274,315534
ta,0,0,101,573,0,0,786,7804,0,901,16,4178,720,7643,4146,307794
ta,0,4,115,662,0,0,719,7784,0,874,9,4161,826,7580,4156,308930
ta,0,0,113,441,0,0,664,6094,2,815,8,3178,587,5908,3183,187856
ta,0,0,107,506,0,0,692,6039,2,837,22,3188,645,5860,3194,189130
ta,0,0,87,478,0,0,589,6366,6,731,13,3265,584,6199,3301,199281
ta,0,0,99,599,0,0,928,7302,7,1070,6,3977,704,7147,4014,284953
ta,0,0,84,357,0,0,559,5976,0,639,10,3044,480,5857,3001,169653
ta,0,0,92,693,0,0,539,6756,0,691,2,3540,816,6573,3569,231754
ta,0,0,90,617,0,0,539,5634,17,630,0,2983,711,5522,2980,165177
ta,0,0,69,329,0,0,442,6888,3,520,0,3423,429,6776,3401,211009
ta,0,1,77,705,0,0,516,8574,63,621,0,4493,762,8426,4542,351292
ta,0,0,107,465,0,0,411,5385,3,516,6,2741,586,5263,2725,139798
ta,0,0,51,469,0,0,447,5753,15,498,0,2926,505,5702,2941,157093
ta,0,14,85,391,0,0,544,6356,29,559,0,3307,484,6304,3243,191205
ta,0,50,89,248,0,11,415,6517,43,394,4,3258,409,6423,3126,184222
ta,0,0,74,307,0,0,562,5601,3,599,0,2851,389,5553,2806,148536
ta,0,19,68,518,0,0,444,6986,16,483,0,3570,600,6917,3546,227333
ta,0,0,91,435,0,0,402,6688,13,502,8,3361,568,6533,3328,204171
ta,0,0,63,550,0,0,542,5261,11,626,1,2750,661,5118,2723,142094
ta,0,0,74,583,0,0,565,6250,30,672,7,3281,696,6074,3275,196582
ta,0,0,99,737,0,0,527,5677,0,657,1,3049,872,5511,3044,172986
ta,0,0,69,489,0,0,906,9064,15,1020,8,4797,519,8974,4881,401564
ta,0,0,81,211,0,0,408,4260,17,480,0,2041,311,4152,2013,81816
ta,0,0,84,370,0,0,422,5300,25,472,0,2674,466,5213,2628,131342
ta,0,0,95,293,0,0,564,4824,22,684,2,2411,407,4663,2417,113578
ta,0,0,99,208,0,0,608,4317,23,687,4,2174,318,4204,2143,91817
ta,0,5,85,243,0,0,628,4548,35,657,3,2347,328,4484,2296,102677
ta,0,50,117,292,0,13,433,3870,6,445,3,1932,418,3843,1868,72559
ta,0,4,97,239,0,0,625,4383,14,649,10,2286,351,4330,2202,96032
ta,0,19,78,268,0,0,662,4900,19,703,1,2510,352,4834,2486,118960
ta,0,18,86,151,0,0,884,4945,35,933,13,2569,222,4876,2565,125209
ta,0,37,94,375,0,0,561,4663,50,539,0,2348,437,4667,2301,103298
ta,0,4,91,219,0,0,626,8216,36,695,10,4179,279,8142,4192,300495
ta,0,0,123,290,0,0,799,4212,19,937,28,2265,425,4043,2268,99512
ta,0,16,128,174,0,0,774,4719,36,857,38,2466,323,4579,2416,114156
ta,0,0,114,202,0,0,564,4736,23,710,0,2321,319,4564,2350,106947
ta,0,0,66,170,0,0,581,5407,14,653,0,2658,279,5278,2621,133205
ta,0,0,82,238,0,0,323,4125,5,455,2,1889,347,3961,1912,75167
ta,0,24,87,301,0,0,405,4843,6,480,0,2352,407,4743,2345,107911
ta,0,0,52,211,0,0,402,5223,0,488,0,2470,288,5112,2479,118699
ta,0,0,98,423,0,0,572,5387,13,690,1,2781,597,5180,2725,145153
ta,0,0,77,286,0,0,423,4622,9,515,0,2244,383,4501,2239,98945
ta,0,0,88,222,0,0,581,4709,13,695,9,2328,344,4548,2320,106293
ta,0,0,111,564,0,0,715,9762,14,806,5,5207,660,9672,5202,452394
ta,0,0,84,228,0,0,449,4871,2,544,0,2355,358,4728,2320,107613
ta,0,0,91,321,0,0,518,4686,7,649,0,2312,452,4508,2312,106994
ta,0,0,37,324,0,0,670,4761,18,682,49,2542,424,4668,2454,115503
ta,0,0,81,197,0,0,707,4183,6,820,12,2109,317,4025,2102,89770
ta,0,2,107,674,0,0,898,8497,4,1050,18,4620,814,8308,4634,374234
ta,0,50,111,1009,0,0,926,7768,8,989,40,4482,1164,7653,4440,347129
ta,0,9,114,1172,0,0,693,6413,64,771,26,3710,1283,6274,3686,246185
ta,0,0,86,1054,0,0,686,8878,4,846,12,4851,1149,8705,4916,416374
ta,0,2,110,841,0,0,1133,10156,2,1285,29,5743,976,9977,5762,548444
ta,0,0,120,1648,1,0,722,9254,11,896,14,5378,1767,9070,5432,503709
ta,0,0,97,467,0,0,570,7010,19,722,8,3601,558,6845,3662,235522
ta,0,13,101,531,0,0,1284,8222,41,1367,31,4582,628,8102,4581,363019
ta,0,0,72,547,0,0,597,8864,16,712,41,4572,626,8726,4608,367519
ta,0,18,109,731,0,0,830,7019,15,947,21,3897,912,6815,3851,269141
ta,0,0,85,793,0,0,656,8994,4,772,35,4825,885,8867,4849,401541
ta,0,5,112,863,0,0,483,9918,3,632,0,5218,1008,9733,5227,471608
ta,0,0,120,1358,0,0,625,9705,5,776,11,5450,1492,9535,5467,509362
ta,0,0,91,470,0,0,622,6033,10,727,8,3130,627,5852,3078,182753
ta,0,0,76,415,0,0,511,6710,0,611,8,3376,520,6581,3371,209663
ta,0,0,91,512,0,0,453,6560,2,557,12,3347,653,6404,3310,204675
ta,0,0,91,551,0,0,472,7414,15,537,0,3821,671,7305,3766,258913
wa,132,109,169,262,25,20,3396,7324,90,3274,153,5649,362,7425,5511,349879
wa,36,10,136,185,18,0,3211,6584,87,3352,163,5015,303,6374,5030,298398
wa,6,10,118,162,14,0,3048,6931,84,3230,71,5172,234,6711,5278,305331
wa,0,9,182,397,0,0,1378,4923,13,1629,204,3307,634,4604,3330,164290
wa,0,0,107,328,17,0,1611,5106,78,1743,123,3407,354,4977,3496,172693
wa,0,0,167,525,0,0,1599,5021,18,1795,63,3417,832,4667,3306,187439
wa,0,0,151,523,0,0,1650,5388,15,1796,27,3574,730,5171,3513,209304
wa,0,0,170,740,0,0,1943,5771,10,2183,143,4187,975,5456,4192,264212
wa,0,0,167,456,0,0,1759,5122,18,1968,165,3766,695,4823,3736,197286
wa,0,0,176,352,1,0,1791,5496,5,2065,44,3874,631,5114,3868,214727
wa,0,0,131,466,16,0,2027,5407,69,2178,83,3797,577,5207,3821,210477
wa,22,15,170,343,25,0,2013,6550,83,2250,70,4515,424,6319,4661,242420
wa,42,66,168,157,36,0,2046,6545,47,2079,483,4112,313,6477,4019,235042
wa,30,58,96,243,15,0,3345,5484,129,3264,142,4582,278,5497,4509,213409
wa,29,19,118,209,59,0,2794,6884,78,3005,29,4890,236,6686,5034,276292
wa,51,36,121,148,50,0,2615,8093,74,2730,55,5109,201,7972,5157,352608
wa,29,22,114,210,66,0,2158,7863,67,2344,90,5080,209,7725,5223,322825
wa,42,12,101,147,33,0,2227,7463,77,2360,104,4675,186,7315,4748,282432
wa,59,52,145,135,33,0,2604,5421,90,2790,198,3732,208,5217,3864,179756
wa,45,36,113,187,43,0,2706,6254,74,2752,67,4146,213,6221,4159,219496
wa,54,17,104,171,92,39,3083,8445,50,3373,0,5331,153,8227,5564,379389
wa,18,36,131,228,77,0,2530,8215,81,2649,176,4776,261,8113,4821,341820
wa,47,53,107,166,87,0,2691,8780,98,2762,54,5414,172,8712,5445,401012
wa,81,24,94,137,72,0,2839,6857,71,3006,58,4983,164,6686,5075,264159
wa,0,0,171,396,0,0,1260,6285,23,1583,91,3827,564,5942,3982,232925
wa,0,41,151,353,0,1,1447,8454,53,1639,22,5062,538,8175,5110,389506
wa,0,8,143,420,4,0,1616,8493,10,1918,24,5149,580,8164,5295,412398
wa,0,0,137,451,0,0,1221,7711,3,1495,8,4451,619,7403,4557,325969
wa,0,0,156,484,2,0,1120,6880,12,1431,14,3948,671,6526,4070,265746
wa,0,0,158,587,7,0,1144,8776,13,1453,9,5132,704,8495,5317,411761
wa,0,12,154,312,7,0,817,5894,4,1149,11,3224,505,5519,3368,177940
wa,0,0,168,524,6,0,845,6449,12,1179,68,3661,714,6081,3799,225495
wa,40,73,119,223,11,4,3870,6483,140,3750,173,5923,249,6556,5839,315828
wa,0,12,173,507,0,0,1029,6516,7,1355,69,3855,712,6151,3988,239822
wa,0,10,164,425,6,0,1259,5915,14,1541,60,3757,587,5621,3881,211016
wa,0,0,159,622,15,0,1456,6937,12,1753,64,4320,738,6671,4486,299379
wa,0,0,153,583,33,0,869,7427,28,1166,46,4126,657,7181,4316,289821
wa,0,0,156,680,0,0,1699,6841,9,1942,115,4373,928,6497,4368,315788
wa,0,3,169,680,0,0,1566,6801,0,1846,33,4323,897,6473,4389,304020
wa,0,0,171,710,0,0,1546,5909,5,1752,122,4068,1006,5573,3978,246080
wa,11,20,191,592,6,0,1663,6348,53,1859,121,4289,797,6085,4294,268520
wa,0,48,178,590,9,2,1755,6762,44,1944,46,4498,776,6521,4540,303487
wa,0,13,176,631,9,0,1677,5643,36,1960,130,4068,819,5312,4167,227363
wa,35,34,111,170,16,0,2619,7139,86,2706,180,4631,231,7016,4675,290141
wa,0,30,176,662,0,0,1928,6321,8,2161,123,4647,876,6042,4696,292120
wa,0,4,164,512,6,0,1848,6886,7,2070,60,4631,764,6569,4599,314690
wa,0,13,167,436,7,0,1739,5620,56,1964,144,3883,569,5373,3981,217620
wa,0,16,167,546,10,0,2510,6286,73,2625,63,4912,636,6175,4943,301663
wa,0,24,176,634,7,0,2439,6383,82,2600,153,4785,713,6237,4884,300933
wa,0,11,191,875,10,0,2584,7219,115,2801,203,5448,921,7032,5620,390120
wa,0,1,165,517,6,0,1516,6884,9,1731,56,4189,794,6548,4122,294384
wa,0,0,154,376,5,0,1384,6689,61,1619,270,4039,485,6438,4160,257344
wa,0,0,166,432,9,0,1495,6458,71,1722,158,4125,515,6243,4260,247875
wa,0,0,166,370,19,0,1739,6664,71,1987,105,4215,453,6428,4361,261791
wa,17,31,79,186,17,0,2328,7557,94,2380,187,5332,218,7458,5366,318031
wa,0,15,183,323,13,0,1957,5973,74,2162,132,4168,402,5798,4296,218540
wa,0,0,169,419,7,0,1277,6088,70,1481,96,3738,491,5911,3863,204396
wa,0,0,179,660,0,0,1402,5479,3,1713,72,3808,869,5135,3910,208612
wa,0,3,183,430,0,0,1427,6208,43,1718,68,4062,552,5935,4234,231679
wa,0,7,171,389,8,0,1629,6431,67,1856,178,4324,477,6220,4462,246787
wa,0,3,176,458,6,0,1526,6880,72,1732,189,4443,562,6674,4542,272493
wa,0,0,188,528,16,0,1802,6162,72,2114,111,4115,604,5890,4335,240319
wa,0,0,179,506,22,0,2273,6376,75,2505,86,4525,600,6154,4641,269083
wa,0,0,148,362,7,0,1596,5847,22,1788,17,3748,581,5562,3714,222624
wa,0,0,172,307,0,0,1366,4891,16,1586,53,3090,575,4559,3042,157163
wa,9,13,94,139,15,0,3102,5984,107,3095,105,4867,161,5956,4836,251358
wa,0,0,128,199,0,0,1323,4542,25,1598,0,2814,372,4197,2916,131655
wa,0,0,177,381,0,0,1369,5577,9,1673,61,3571,640,5182,3616,197705
wa,0,0,146,403,10,0,1497,5988,17,1708,3,3809,561,5748,3852,227259
wa,0,0,154,356,0,0,1449,6361,17,1666,39,4029,568,6069,4034,245658
wa,0,0,164,344,0,0,1487,5157,20,1701,92,3251,561,4870,3248,178467
wa,0,20,154,309,12,0,2172,6019,69,2246,119,4124,459,5880,4056,262193
wa,0,1,146,395,0,0,1772,6327,7,1944,21,4283,594,6095,4257,265218
wa,0,0,148,344,0,0,1272,5164,5,1484,24,3187,571,4868,3172,167250
wa,0,7,175,438,7,0,1436,5183,12,1628,77,3508,662,4930,3476,182313
wa,0,12,163,414,6,0,1676,4883,55,1838,87,3352,496,4747,3438,173314
wa,42,24,203,175,26,1,2833,5388,72,2772,294,4155,409,5346,3858,210112
wa,0,0,158,263,11,0,730,3434,20,1041,37,2065,474,3050,2154,66652
wa,7,0,112,178,33,0,1186,3795,68,1257,13,2272,215,3731,2273,81581
wa,13,4,114,151,28,0,1106,3770,52,1296,8,2345,217,3576,2445,83785
wa,18,0,152,180,17,0,1211,2874,107,1383,28,1988,221,2706,2102,55919
wa,3,0,108,210,37,0,1078,3891,65,1293,40,2246,250,3679,2384,85840
wa,0,0,115,133,15,0,1220,3429,52,1410,18,2211,244,3191,2275,70951
wa,0,1,173,209,12,0,866,2616,41,1106,32,1853,351,2366,1940,46515
wa,0,2,147,244,7,0,977,2896,104,1118,4,2059,329,2713,2110,54371
wa,18,2,181,263,19,0,969,2614,87,1086,46,2005,452,2402,1916,43400
wa,0,0,187,203,0,0,1126,3148,52,1434,65,2388,361,2817,2538,65487
wa,0,1,130,160,9,0,2560,5356,82,2633,249,4579,242,5249,4562,205068
wa,4,0,140,368,12,0,976,3736,59,1258,60,2293,406,3497,2525,82322
wa,0,0,181,271,5,0,950,2901,61,1185,106,2148,415,2642,2234,56861
wa,0,0,125,183,9,0,1343,4258,40,1611,48,2697,248,4010,2891,115033
wa,0,1,133,328,0,0,1431,5212,14,1654,51,3280,473,4963,3359,175793
wa,0,0,138,243,0,0,1549,4902,5,1837,45,3101,376,4614,3256,162263
wa,0,3,171,385,0,0,1404,5544,12,1646,27,3460,582,5264,3508,197486
wa,0,0,175,397,3,0,1507,5017,11,1838,69,3308,570,4677,3463,172565
wa,0,27,174,510,6,0,1627,5532,15,1870,55,3725,701,5257,3798,216803
wa,0,0,150,248,3,0,1495,4688,7,1795,36,2935,397,4382,3083,149291
wa,0,0,106,164,6,0,1762,4968,21,1961,40,3366,311,4707,3412,170145
wa,1,7,119,563,22,0,2719,6862,36,2886,15,6097,755,6586,6057,328476
wa,0,0,156,340,3,0,1709,5017,15,1975,35,3571,426,4806,3748,180699
wa,0,0,165,615,0,0,1684,5712,21,1873,73,3912,812,5470,3904,236369
wa,0,0,170,525,16,0,1355,4161,18,1630,101,3092,743,3820,3133,131392
wa,0,0,152,443,0,0,1413,4680,22,1691,82,3320,635,4340,3406,154540
wa,0,0,176,436,0,0,1967,5053,18,2196,159,4131,706,4712,4090,202932
wa,0,18,187,467,6,0,2435,4991,26,2667,424,4809,679,4708,4841,228767
wa,0,27,157,326,8,0,2664,5901,90,2805,241,5452,474,5679,5464,270468
wa,0,17,187,201,12,0,2892,5804,82,3132,182,5268,340,5530,5374,256135
wa,25,8,152,228,27,0,3099,5528,71,3349,81,5656,259,5328,5856,235043
wa,12,0,204,582,11,0,2002,5912,83,2241,225,4374,737,5639,4447,249681
wa,13,42,187,258,20,0,2583,6600,95,2555,442,4849,486,6492,4615,280455
wa,1,39,163,420,4,0,2802,6539,74,3020,131,5243,469,6361,5447,304528
wa,33,44,163,432,14,0,2841,6699,76,3071,113,5286,470,6518,5508,309204
wa,0,32,167,341,15,1,2886,7639,69,3101,77,5631,415,7448,5789,378553
wa,12,21,174,421,10,0,2862,6401,78,3011,69,5309,513,6256,5377,295527
wa,25,0,152,264,25,0,3326,7508,73,3598,95,6020,286,7293,6245,364514
wa,71,35,138,352,24,0,3404,7213,105,3508,48,5202,376,7118,5293,310509
wa,0,0,169,368,9,0,1452,5714,63,1678,71,3484,485,5477,3584,206887
wa,0,0,162,423,0,0,1437,6282,3,1686,117,3787,692,5923,3767,245082
wa,6,0,174,433,12,0,1316,5723,16,1549,273,3419,657,5424,3416,205111
wa,0,0,163,555,0,0,1458,5632,12,1672,131,3696,773,5351,3692,214521
ya,0,42,89,1531,38,1,3358,6228,80,3361,5,4232,1512,6253,4258,288237
ya,0,50,89,1698,45,13,2728,9318,14,2767,0,5322,1736,9316,5328,421260
ya,0,44,64,1939,39,5,2404,6683,57,2317,0,4019,1891,6825,3985,258097
ya,0,40,133,905,37,3,795,2246,18,892,0,1532,973,2196,1564,35322
ya,4,42,89,988,114,152,926,1589,111,1018,75,890,827,1636,1071,26378
ya,0,113,161,740,94,15,987,1971,78,1154,21,1321,897,1730,1350,32632
ya,0,43,108,1047,39,3,999,2765,84,1099,0,1327,1032,2704,1446,46353
ya,0,48,109,874,44,16,1039,3041,56,1193,4,1315,888,2926,1459,46280
ya,0,36,73,820,40,271,1065,2060,39,1031,54,1537,868,2080,1451,32885
ya,0,38,49,970,41,2,1251,2664,59,1207,142,1483,1006,2662,1400,41782
ya,1,112,143,909,126,183,951,1353,110,1066,180,1027,897,1283,1140,28739
ya,0,127,37,1859,93,63,2276,2660,38,2355,2,4091,1966,2473,4097,123024
ya,0,35,93,2035,35,0,2459,4342,55,2556,121,3156,2074,4244,3214,149470
ya,0,31,152,2430,34,0,2641,6911,83,2689,0,4649,2567,6795,4557,315151
ya,0,56,97,1655,34,0,1570,3666,93,1607,9,2845,1602,3686,2957,95383
ya,0,34,78,1372,34,0,2035,4842,61,2070,0,3612,1420,4776,3599,167473
ya,0,68,95,1100,40,0,1655,4005,53,1597,4,2982,1176,4029,2876,97626
ya,0,36,82,889,44,3,1969,3582,112,1923,6,2629,845,3642,2619,98925
ya,0,51,39,1331,71,164,1410,2390,60,1485,6,3643,1356,2269,3673,76608
ya,0,63,93,1437,29,0,2437,3845,85,2363,7,3388,1450,3914,3335,139158
ya,0,55,155,1523,58,4,1516,3381,48,1682,67,2325,1642,3203,2369,90872
ya,0,39,124,1112,37,0,1984,4253,86,1943,5,3235,1181,4263,3127,113300
ya,0,67,96,1507,39,1,2073,3450,91,2044,31,2390,1584,3407,2312,96168
ya,0,78,158,1750,81,190,1843,2881,43,1986,52,2744,1897,2706,2737,95775
ya,0,54,66,509,66,126,791,1679,73,694,140,697,578,1700,519,16644
ya,0,68,88,734,60,40,513,1829,54,489,292,801,807,1814,712,16980
ya,0,71,78,671,38,181,747,1632,56,612,183,708,796,1664,481,17682
ya,5,128,92,803,100,211,766,1155,78,647,0,1033,935,1156,810,19637
ya,0,119,105,786,72,218,593,1722,88,502,218,812,910,1706,644,20235
ya,0,36,23,917,38,0,666,2141,65,638,0,1302,900,2144,1289,24623
ya,4,149,151,567,41,166,783,1315,78,646,85,866,912,1180,492,18005
ya,0,38,79,720,43,1,600,2119,50,604,81,1242,730,2134,1231,25297
ya,0,35,87,1708,36,1,3255,5102,90,3190,0,3746,1621,5251,3767,223112
ya,7,114,123,556,44,363,571,1296,86,512,241,702,687,1261,582,14759
ya,0,45,96,760,41,5,575,2109,41,591,0,992,894,2014,878,22821
ya,13,149,139,701,66,114,351,1536,24,466,137,634,804,1433,729,17826
ya,0,105,76,952,103,10,498,1520,91,411,49,1378,949,1595,1296,22296
ya,0,38,150,1817,39,0,1692,4158,49,1794,161,2752,1893,4081,2777,127981
ya,0,38,119,1405,33,0,1599,3557,28,1721,31,2505,1477,3454,2560,83553
ya,0,38,111,1453,34,1,1752,3846,26,1836,31,2512,1533,3767,2520,99220
ya,0,37,110,1309,41,1,1634,3898,79,1785,36,2359,1306,3781,2509,92671
ya,0,44,111,1532,41,7,1560,4234,78,1655,46,2288,1471,4233,2447,106989
ya,0,44,69,1499,44,8,1503,3860,78,1519,207,2124,1496,3838,2143,87193
ya,0,38,62,1903,37,0,2703,5926,94,2564,0,3987,1839,6097,3913,242799
ya,0,102,120,875,61,312,1698,3410,26,1764,157,2355,1102,3211,2235,78053
ya,0,49,41,970,80,0,1418,3300,42,1472,256,2959,962,3253,2990,78929
ya,0,39,80,1015,37,2,1543,4148,76,1613,117,2105,1029,4068,2163,82454
ya,0,49,93,981,44,16,2312,6567,28,2448,0,3655,1070,6407,3707,210767
ya,0,44,88,1080,43,6,1843,4988,62,1958,0,2710,1143,4836,2763,120188
ya,0,45,64,1522,42,8,1909,4566,98,1798,12,2513,1599,4566,2328,111426
ya,0,34,123,1240,38,0,1051,2508,84,1159,48,1388,1281,2398,1451,42657
ya,0,51,104,850,50,11,1218,2886,86,1322,62,1326,811,2839,1470,44274
ya,0,45,130,921,43,11,1090,2745,91,1192,93,1083,949,2654,1159,39550
ya,3,153,134,884,101,113,1185,1742,117,1059,28,1157,1036,1733,931,33724
ya,0,42,40,1264,43,8,2542,6892,76,2548,0,4008,1138,6976,4139,270588
ya,0,44,61,1114,39,1,1276,2824,86,1267,36,1720,1057,2865,1773,50353
ya,0,119,137,1208,36,247,1321,2326,82,1359,65,1593,1370,2181,1552,49405
ya,0,66,72,1212,70,224,1259,2183,59,1283,68,1983,1246,2138,1969,48668
ya,0,33,60,1013,32,70,1128,2736,66,1108,0,2095,1027,2736,2062,49086
ya,0,38,61,1257,41,1,1272,3137,82,1237,2,2146,1227,3181,2138,65976
ya,0,41,136,1166,35,23,1197,2806,91,1322,54,1688,1184,2708,1801,55444
ya,0,38,134,1585,38,1,1751,4017,85,1877,26,2283,1573,3952,2421,104828
ya,0,38,79,1104,41,2,1296,3083,76,1309,116,1792,1110,3067,1796,58261
ya,0,90,116,914,63,0,888,1680,139,1057,50,1223,867,1535,1466,28328
ya,5,95,122,1082,106,225,871,1980,184,871,114,813,911,2089,973,28565
ya,0,30,74,2109,30,0,2429,5564,95,2388,0,4082,2007,5686,4143,223869
ya,0,28,140,1547,39,0,1275,2867,31,1486,1,2216,1630,2682,2333,68115
ya,0,29,134,1278,36,0,911,2457,83,1059,24,1461,1260,2378,1620,42260
ya,0,162,158,1087,94,82,1050,1840,105,993,175,1536,1307,1730,1327,37416
ya,0,36,90,1256,40,5,1179,3307,19,1397,0,1961,1305,3111,2126,61452
ya,0,37,81,1200,69,212,991,2206,123,1043,30,1885,1090,2222,2015,42021
ya,5,76,78,1296,139,485,1209,2097,79,1256,282,1451,1161,2184,1570,43038
ya,0,37,112,1566,43,20,1444,2951,39,1570,162,1829,1572,2892,1943,64476
ya,0,36,163,1264,75,134,1063,2418,58,1195,93,1482,1396,2259,1443,41911
ya,0,34,140,1449,52,37,1124,2905,45,1249,9,1963,1564,2760,1955,57344
ya,0,27,47,1105,31,0,1082,3130,66,997,116,1828,1064,3237,1780,50260
ya,0,44,86,1330,43,21,2963,7658,18,3019,0,4370,1359,7641,4398,288539
ya,0,20,44,980,123,0,540,1311,45,702,7,2222,881,1247,2380,29298
ya,0,42,43,1025,111,87,904,1000,40,953,5,2169,923,1056,2251,28992
ya,8,70,104,2024,116,47,1562,2466,104,1652,59,2902,1930,2470,3040,89687
ya,0,57,39,1861,99,77,1438,2753,38,1522,0,4066,1827,2704,4142,107183
ya,0,44,75,1427,140,45,1273,2327,86,1515,4,3347,1256,2245,3664,77416
ya,0,75,35,1374,76,0,1574,2064,39,1669,0,2779,1328,2011,2919,62737
ya,0,70,42,876,50,182,776,1305,36,826,9,2517,785,1352,2678,36238
ya,0,57,42,1257,121,64,1028,1484,37,1094,5,2830,1065,1615,3024,49529
ya,0,44,36,1671,61,0,1727,2824,38,1747,1,4627,1656,2817,4645,129816
ya,0,96,35,1593,89,0,1959,2151,41,1972,1,3634,1509,2216,3738,93862
ya,0,39,110,1781,41,6,2526,5962,35,2660,0,3831,1819,5865,3925,224409
ya,1,83,37,1496,99,57,1542,2369,74,1578,5,3790,1344,2448,3962,97737
ya,0,91,101,1664,55,273,1650,2889,54,1774,171,2166,1772,2704,2218,79762
ya,0,81,57,637,97,20,969,1566,46,1001,130,1795,641,1541,1807,26861
ya,0,32,35,717,30,0,870,2141,70,870,94,1094,691,2132,1122,23774
ya,0,57,73,687,55,84,784,1628,82,705,19,1124,641,1744,1093,18946
ya,0,40,66,777,37,3,898,2291,41,878,0,1388,771,2342,1377,31940
ya,0,31,27,725,27,0,836,2213,57,793,0,1432,670,2281,1448,30062
ya,0,34,55,471,35,27,752,1666,60,697,0,1190,480,1707,1125,18433
ya,0,92,116,907,140,7,862,893,121,826,43,847,640,1191,1030,21015
ya,0,32,63,847,25,0,1148,2099,76,1076,10,1480,780,2225,1482,32338
ya,0,39,133,2312,43,6,3016,7227,31,3207,2,4570,2345,7105,4724,328849
ya,0,38,72,745,31,0,953,2086,58,912,1,1471,737,2149,1445,30106
ya,0,118,110,623,80,70,721,1089,69,740,41,1079,721,1013,1038,18248
ya,7,132,122,743,80,245,862,1374,107,794,133,1191,770,1430,1148,23082
ya,0,33,77,691,67,173,753,1688,58,754,0,1354,654,1743,1358,22281
ya,5,101,125,1384,92,28,2054,3198,57,2077,41,2550,1507,3120,2459,89772
ya,0,106,101,1513,89,95,1997,2606,130,1903,80,2512,1544,2640,2404,82452
ya,8,112,133,1847,54,218,1782,2984,100,1751,254,2464,1893,3002,2445,84315
ya,0,61,118,1561,33,1,1799,3909,29,1866,51,2915,1554,3938,3017,104464
ya,0,83,110,1861,87,24,2006,3111,62,2067,229,3249,1933,3026,3234,104943
ya,0,42,125,2476,137,211,2047,3624,41,2306,7,3390,2437,3488,3593,153738
ya,0,31,92,1652,30,0,2485,4698,83,2423,91,3463,1635,4786,3419,175816
ya,0,139,80,1790,93,23,2454,2917,79,2495,74,4170,1920,2747,4127,137292
ya,4,119,171,1704,70,358,1985,2724,114,2027,84,2607,1784,2659,2618,86597
ya,0,80,66,1865,92,349,2106,2261,71,2138,79,3440,1735,2354,3590,96396
ya,8,76,155,2133,133,14,2124,3358,40,2348,26,3393,2084,3298,3609,126970
ya,0,63,133,2206,20,103,2337,4294,73,2479,1,3857,2219,4199,4029,172012
ya,0,105,117,1623,81,2,2833,4399,29,2859,10,3569,1794,4290,3448,161465
ya,0,74,136,810,36,158,1109,2339,26,1198,261,1263,1019,2151,1181,35328
ya,0,90,133,534,35,259,919,2071,50,966,25,1163,656,1985,1143,27220
ya,0,33,107,805,41,3,985,2214,54,940,0,1135,951,2166,936,29231
ya,0,35,78,809,35,0,868,2324,59,919,0,1485,862,2239,1483,30829
